,KHM,MID,NEO,VOW,WAR,XLN,price,rare,mythic,uncommon,common,angel,human,zombie,day_int,Predictions
6237,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1350,283.0
6238,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1351,283.0
6239,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1352,283.0
6240,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1353,283.0
6241,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1354,283.0
6242,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1355,283.0
6243,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1356,283.0
6244,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1357,283.0
6245,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1358,283.0
6246,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1359,283.0
6247,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1360,283.0
6248,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1361,283.0
6249,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1362,283.0
6250,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1363,283.0
6251,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1364,283.0
6252,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1365,283.0
6253,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1366,283.0
6254,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1367,283.0
6255,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1368,283.0
6256,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1369,283.0
6257,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1370,283.0
6258,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1371,283.0
6259,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1372,283.0
6260,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1373,283.0
6261,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1374,283.0
6262,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1375,283.0
6263,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1376,283.0
6264,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1377,283.0
6265,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1378,283.0
6266,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1379,283.0
6267,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1380,283.0
6268,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1381,283.0
6269,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1382,283.0
6270,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1383,283.0
6271,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1384,283.0
6272,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1385,283.0
6273,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1386,283.0
6274,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1387,283.0
6275,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1388,283.0
6276,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1389,283.0
6277,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1390,283.0
6278,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1391,283.0
6279,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1392,283.0
6280,0,0,0,0,0,1,291,75,17,82,125,0,43,0,1393,283.0
6281,0,0,0,0,0,1,292,75,17,82,125,0,43,0,1394,283.0
6282,0,0,0,0,0,1,292,75,17,82,125,0,43,0,1395,283.0
6283,0,0,0,0,0,1,292,75,17,82,125,0,43,0,1396,283.0
6284,0,0,0,0,0,1,294,75,17,82,125,0,43,0,1397,283.0
6285,0,0,0,0,0,1,295,75,17,82,125,0,43,0,1398,283.0
6286,0,0,0,0,0,1,295,75,17,82,125,0,43,0,1399,283.0
6287,0,0,0,0,0,1,294,75,17,82,125,0,43,0,1400,283.0
6288,0,0,0,0,0,1,293,75,17,82,125,0,43,0,1401,283.0
6289,0,0,0,0,0,1,292,75,17,82,125,0,43,0,1402,283.0
6290,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1403,283.0
6291,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1404,283.0
6292,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1405,283.0
6293,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1406,283.0
6294,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1407,283.0
6295,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1408,283.0
6296,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1409,283.0
6297,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1410,283.0
6298,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1411,283.0
6299,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1412,283.0
6300,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1413,283.0
6301,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1414,283.0
6302,0,0,0,0,0,1,292,75,17,82,125,0,43,0,1415,283.0
6303,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1416,283.0
6304,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1417,283.0
6305,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1418,283.0
6306,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1419,283.0
6307,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1420,283.0
6308,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1421,283.0
6309,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1422,283.0
6310,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1423,283.0
6311,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1424,283.0
6312,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1425,283.0
6313,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1426,283.0
6314,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1427,283.0
6315,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1428,283.0
6316,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1429,283.0
6317,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1430,283.0
6318,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1431,283.0
6319,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1432,283.0
6320,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1433,283.0
6321,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1434,283.0
6322,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1435,283.0
6323,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1436,283.0
6324,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1437,283.0
6325,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1438,283.0
6326,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1439,283.0
6327,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1440,283.0
6328,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1441,283.0
6329,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1442,283.0
6330,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1443,283.0
6331,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1444,283.0
6332,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1445,283.0
6333,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1446,283.0
6334,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1447,283.0
6335,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1448,283.0
6336,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1449,283.0
6337,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1450,283.0
6338,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1451,283.0
6339,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1452,283.0
6340,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1453,283.0
6341,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1454,283.0
6342,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1455,283.0
6343,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1456,283.0
6344,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1457,283.0
6345,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1458,283.0
6346,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1459,283.0
6347,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1460,283.0
6348,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1461,283.0
6349,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1462,283.0
6350,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1463,283.0
6351,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1464,283.0
6352,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1465,283.0
6353,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1466,283.0
6354,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1467,283.0
6355,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1468,283.0
6356,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1469,283.0
6357,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1470,283.0
6358,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1471,283.0
6359,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1472,283.0
6360,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1473,283.0
6361,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1474,283.0
6362,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1475,283.0
6363,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1476,283.0
6364,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1477,283.0
6365,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1478,283.0
6366,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1479,283.0
6367,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1480,283.0
6368,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1481,283.0
6369,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1482,283.0
6370,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1483,283.0
6371,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1484,283.0
6372,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1485,283.0
6373,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1486,283.0
6374,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1487,283.0
6375,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1488,283.0
6376,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1489,283.0
6377,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1490,283.0
6378,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1491,283.0
6379,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1492,283.0
6380,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1493,283.0
6381,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1494,283.0
6382,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1495,283.0
6383,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1496,283.0
6384,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1497,283.0
6385,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1498,283.0
6386,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1499,283.0
6387,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1500,283.0
6388,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1501,283.0
6389,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1502,283.0
6390,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1503,283.0
6391,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1504,283.0
6392,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1505,283.0
6393,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1506,283.0
6394,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1507,283.0
6395,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1508,283.0
6396,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1509,283.0
6397,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1510,283.0
6398,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1511,283.0
6399,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1512,283.0
6400,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1513,283.0
6401,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1514,283.0
6402,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1515,283.0
6403,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1516,283.0
6404,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1517,283.0
6405,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1518,283.0
6406,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1519,283.0
6407,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1520,283.0
6408,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1521,283.0
6409,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1522,283.0
6410,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1523,283.0
6411,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1524,283.0
6412,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1525,283.0
6413,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1526,283.0
6414,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1527,283.0
6415,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1528,283.0
6416,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1529,283.0
6417,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1530,283.0
6418,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1531,283.0
6419,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1532,283.0
6420,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1533,283.0
6421,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1534,283.0
6422,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1535,283.0
6423,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1536,283.0
6424,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1537,283.0
6425,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1538,283.0
6426,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1539,283.0
6427,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1540,283.0
6428,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1541,283.0
6429,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1542,283.0
6430,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1543,283.0
6431,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1544,283.0
6432,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1545,283.0
6433,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1546,283.0
6434,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1547,283.0
6435,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1548,283.0
6436,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1549,283.0
6437,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1550,283.0
6438,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1551,283.0
6439,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1552,283.0
6440,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1553,283.0
6441,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1554,283.0
6442,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1555,283.0
6443,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1556,283.0
6444,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1557,283.0
6445,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1558,283.0
6446,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1559,283.0
6447,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1560,283.0
6448,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1561,283.0
6449,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1562,283.0
6450,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1563,283.0
6451,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1564,283.0
6452,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1565,283.0
6453,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1566,283.0
6454,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1567,283.0
6455,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1568,283.0
6456,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1569,283.0
6457,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1570,283.0
6458,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1571,283.0
6459,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1572,283.0
6460,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1573,283.0
6461,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1574,283.0
6462,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1575,283.0
6463,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1576,283.0
6464,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1577,283.0
6465,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1578,283.0
6466,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1579,283.0
6467,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1580,283.0
6468,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1581,283.0
6469,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1582,283.0
6470,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1583,283.0
6471,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1584,283.0
6472,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1585,283.0
6473,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1586,283.0
6474,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1587,283.0
6475,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1588,283.0
6476,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1589,283.0
6477,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1590,283.0
6478,0,0,0,0,0,1,277,75,17,82,125,0,43,0,1591,283.0
6479,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1592,283.0
6480,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1593,283.0
6481,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1594,283.0
6482,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1595,283.0
6483,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1596,283.0
6484,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1597,283.0
6485,0,0,0,0,0,1,277,75,17,82,125,0,43,0,1598,283.0
6486,0,0,0,0,0,1,277,75,17,82,125,0,43,0,1599,283.0
6487,0,0,0,0,0,1,277,75,17,82,125,0,43,0,1600,283.0
6488,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1601,283.0
6489,0,0,0,0,0,1,277,75,17,82,125,0,43,0,1602,283.0
6490,0,0,0,0,0,1,276,75,17,82,125,0,43,0,1603,283.0
6491,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1604,283.0
6492,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1605,283.0
6493,0,0,0,0,0,1,276,75,17,82,125,0,43,0,1606,283.0
6494,0,0,0,0,0,1,276,75,17,82,125,0,43,0,1607,283.0
6495,0,0,0,0,0,1,276,75,17,82,125,0,43,0,1608,283.0
6496,0,0,0,0,0,1,276,75,17,82,125,0,43,0,1609,283.0
6497,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1610,283.0
6498,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1611,283.0
6499,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1612,283.0
6500,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1613,283.0
6501,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1614,283.0
6502,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1615,283.0
6503,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1616,283.0
6504,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1617,283.0
6505,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1618,283.0
6506,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1619,283.0
6507,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1620,283.0
6508,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1621,283.0
6509,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1622,283.0
6510,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1623,283.0
6511,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1624,283.0
6512,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1625,283.0
6513,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1626,283.0
6514,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1627,283.0
6515,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1628,283.0
6516,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1629,283.0
6517,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1630,283.0
6518,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1631,283.0
6519,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1632,283.0
6520,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1633,283.0
6521,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1634,283.0
6522,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1635,283.0
6523,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1636,283.0
6524,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1637,283.0
6525,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1638,283.0
6526,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1639,283.0
6527,0,0,0,0,0,1,276,75,17,82,125,0,43,0,1640,283.0
6528,0,0,0,0,0,1,276,75,17,82,125,0,43,0,1641,283.0
6529,0,0,0,0,0,1,277,75,17,82,125,0,43,0,1642,283.0
6530,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1643,283.0
6531,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1644,283.0
6532,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1645,283.0
6533,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1646,283.0
6534,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1647,283.0
6535,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1648,283.0
6536,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1649,283.0
6537,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1650,283.0
6538,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1651,283.0
6539,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1652,283.0
6540,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1653,283.0
6541,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1654,283.0
6542,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1655,283.0
6543,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1656,283.0
6544,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1657,283.0
6545,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1658,283.0
6546,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1659,283.0
6547,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1660,283.0
6548,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1661,283.0
6549,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1662,283.0
6550,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1663,283.0
6551,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1664,283.0
6552,0,0,0,0,0,1,291,75,17,82,125,0,43,0,1665,283.0
6553,0,0,0,0,0,1,291,75,17,82,125,0,43,0,1666,283.0
6554,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1667,283.0
6555,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1668,283.0
6556,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1669,283.0
6557,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1670,283.0
6558,0,0,0,0,0,1,291,75,17,82,125,0,43,0,1671,283.0
6559,0,0,0,0,0,1,291,75,17,82,125,0,43,0,1672,283.0
6560,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1673,283.0
6561,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1674,283.0
6562,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1675,283.0
6563,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1676,283.0
6564,0,0,0,0,0,1,290,75,17,82,125,0,43,0,1677,283.0
6565,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1678,283.0
6566,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1679,283.0
6567,0,0,0,0,0,1,289,75,17,82,125,0,43,0,1680,283.0
6568,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1681,283.0
6569,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1682,283.0
6570,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1683,283.0
6571,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1684,283.0
6572,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1685,283.0
6573,0,0,0,0,0,1,287,75,17,82,125,0,43,0,1686,283.0
6574,0,0,0,0,0,1,286,75,17,82,125,0,43,0,1687,283.0
6575,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1688,283.0
6576,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1689,283.0
6577,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1690,283.0
6578,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1691,283.0
6579,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1692,283.0
6580,0,0,0,0,0,1,284,75,17,82,125,0,43,0,1693,283.0
6581,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1694,283.0
6582,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1695,283.0
6583,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1696,283.0
6584,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1697,283.0
6585,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1698,283.0
6586,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1699,283.0
6587,0,0,0,0,0,1,277,75,17,82,125,0,43,0,1700,283.0
6588,0,0,0,0,0,1,277,75,17,82,125,0,43,0,1701,283.0
6589,0,0,0,0,0,1,276,75,17,82,125,0,43,0,1702,283.0
6590,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1703,283.0
6591,0,0,0,0,0,1,277,75,17,82,125,0,43,0,1704,283.0
6592,0,0,0,0,0,1,276,75,17,82,125,0,43,0,1705,283.0
6593,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1706,283.0
6594,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1707,283.0
6595,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1708,283.0
6596,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1709,283.0
6597,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1710,283.0
6598,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1711,283.0
6599,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1712,283.0
6600,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1713,283.0
6601,0,0,0,0,0,1,269,75,17,82,125,0,43,0,1714,283.0
6602,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1715,283.0
