,date,price,setcode,rare,mythic,uncommon,common,angel,human,zombie,day_int
288,2018-07-15,224.14,XLN,75,17,82,125,0,43,0,288
289,2018-07-16,225.18,XLN,75,17,82,125,0,43,0,289
290,2018-07-17,225.49,XLN,75,17,82,125,0,43,0,290
291,2018-07-18,226.16,XLN,75,17,82,125,0,43,0,291
292,2018-07-19,225.28,XLN,75,17,82,125,0,43,0,292
293,2018-07-20,225.78,XLN,75,17,82,125,0,43,0,293
294,2018-07-21,225.98,XLN,75,17,82,125,0,43,0,294
295,2018-07-22,226.13,XLN,75,17,82,125,0,43,0,295
296,2018-07-23,226.47,XLN,75,17,82,125,0,43,0,296
297,2018-07-24,227.13,XLN,75,17,82,125,0,43,0,297
298,2018-07-25,226.07,XLN,75,17,82,125,0,43,0,298
299,2018-07-26,226.1,XLN,75,17,82,125,0,43,0,299
300,2018-07-27,225.65,XLN,75,17,82,125,0,43,0,300
301,2018-07-28,225.64,XLN,75,17,82,125,0,43,0,301
302,2018-07-29,225.88,XLN,75,17,82,125,0,43,0,302
303,2018-07-30,226.29,XLN,75,17,82,125,0,43,0,303
304,2018-07-31,225.73,XLN,75,17,82,125,0,43,0,304
305,2018-08-01,225.71,XLN,75,17,82,125,0,43,0,305
306,2018-08-02,226.39,XLN,75,17,82,125,0,43,0,306
307,2018-08-03,225.7,XLN,75,17,82,125,0,43,0,307
308,2018-08-04,225.87,XLN,75,17,82,125,0,43,0,308
309,2018-08-05,226.86,XLN,75,17,82,125,0,43,0,309
310,2018-08-06,226.92,XLN,75,17,82,125,0,43,0,310
311,2018-08-07,227.9,XLN,75,17,82,125,0,43,0,311
312,2018-08-08,228.55,XLN,75,17,82,125,0,43,0,312
313,2018-08-09,228.01,XLN,75,17,82,125,0,43,0,313
314,2018-08-10,226.54,XLN,75,17,82,125,0,43,0,314
315,2018-08-11,226.31,XLN,75,17,82,125,0,43,0,315
316,2018-08-12,226.29,XLN,75,17,82,125,0,43,0,316
317,2018-08-13,227.04,XLN,75,17,82,125,0,43,0,317
318,2018-08-14,227.21,XLN,75,17,82,125,0,43,0,318
319,2018-08-15,228.04,XLN,75,17,82,125,0,43,0,319
320,2018-08-16,228.19,XLN,75,17,82,125,0,43,0,320
321,2018-08-17,228.56,XLN,75,17,82,125,0,43,0,321
322,2018-08-18,228.38,XLN,75,17,82,125,0,43,0,322
323,2018-08-19,228.61,XLN,75,17,82,125,0,43,0,323
324,2018-08-20,228.33,XLN,75,17,82,125,0,43,0,324
325,2018-08-21,228.46,XLN,75,17,82,125,0,43,0,325
326,2018-08-22,228.26,XLN,75,17,82,125,0,43,0,326
327,2018-08-23,228.37,XLN,75,17,82,125,0,43,0,327
328,2018-08-24,228.15,XLN,75,17,82,125,0,43,0,328
329,2018-08-25,227.98,XLN,75,17,82,125,0,43,0,329
330,2018-08-26,227.55,XLN,75,17,82,125,0,43,0,330
331,2018-08-27,227.62,XLN,75,17,82,125,0,43,0,331
332,2018-08-28,227.71,XLN,75,17,82,125,0,43,0,332
333,2018-08-29,227.62,XLN,75,17,82,125,0,43,0,333
334,2018-08-30,227.72,XLN,75,17,82,125,0,43,0,334
335,2018-08-31,227.81,XLN,75,17,82,125,0,43,0,335
336,2018-09-01,228.45,XLN,75,17,82,125,0,43,0,336
337,2018-09-02,228.54,XLN,75,17,82,125,0,43,0,337
338,2018-09-03,229.22,XLN,75,17,82,125,0,43,0,338
339,2018-09-04,229.66,XLN,75,17,82,125,0,43,0,339
340,2018-09-05,230.58,XLN,75,17,82,125,0,43,0,340
341,2018-09-06,229.84,XLN,75,17,82,125,0,43,0,341
342,2018-09-07,230.7,XLN,75,17,82,125,0,43,0,342
343,2018-09-08,230.76,XLN,75,17,82,125,0,43,0,343
344,2018-09-09,230.88,XLN,75,17,82,125,0,43,0,344
345,2018-09-10,232.4,XLN,75,17,82,125,0,43,0,345
346,2018-09-11,231.65,XLN,75,17,82,125,0,43,0,346
347,2018-09-12,231.36,XLN,75,17,82,125,0,43,0,347
348,2018-09-13,232.36,XLN,75,17,82,125,0,43,0,348
349,2018-09-14,231.6,XLN,75,17,82,125,0,43,0,349
350,2018-09-15,231.73,XLN,75,17,82,125,0,43,0,350
351,2018-09-16,232.46,XLN,75,17,82,125,0,43,0,351
352,2018-09-17,233.7,XLN,75,17,82,125,0,43,0,352
353,2018-09-18,233.72,XLN,75,17,82,125,0,43,0,353
354,2018-09-19,233.75,XLN,75,17,82,125,0,43,0,354
355,2018-09-20,233.98,XLN,75,17,82,125,0,43,0,355
356,2018-09-21,233.79,XLN,75,17,82,125,0,43,0,356
357,2018-09-22,233.64,XLN,75,17,82,125,0,43,0,357
358,2018-09-23,234.69,XLN,75,17,82,125,0,43,0,358
359,2018-09-24,235.04,XLN,75,17,82,125,0,43,0,359
360,2018-09-25,234.55,XLN,75,17,82,125,0,43,0,360
361,2018-09-26,235.49,XLN,75,17,82,125,0,43,0,361
362,2018-09-27,235.16,XLN,75,17,82,125,0,43,0,362
363,2018-09-28,235.28,XLN,75,17,82,125,0,43,0,363
364,2018-09-29,234.46,XLN,75,17,82,125,0,43,0,364
365,2018-09-30,234.44,XLN,75,17,82,125,0,43,0,365
366,2018-10-01,235.44,XLN,75,17,82,125,0,43,0,366
367,2018-10-02,235.85,XLN,75,17,82,125,0,43,0,367
368,2018-10-03,236.08,XLN,75,17,82,125,0,43,0,368
369,2018-10-04,238.38,XLN,75,17,82,125,0,43,0,369
370,2018-10-05,239.3,XLN,75,17,82,125,0,43,0,370
371,2018-10-06,244.26,XLN,75,17,82,125,0,43,0,371
372,2018-10-07,245.13,XLN,75,17,82,125,0,43,0,372
373,2018-10-08,245.39,XLN,75,17,82,125,0,43,0,373
374,2018-10-09,249.49,XLN,75,17,82,125,0,43,0,374
375,2018-10-10,262.52,XLN,75,17,82,125,0,43,0,375
376,2018-10-11,258.42,XLN,75,17,82,125,0,43,0,376
377,2018-10-12,257.64,XLN,75,17,82,125,0,43,0,377
378,2018-10-13,256.88,XLN,75,17,82,125,0,43,0,378
379,2018-10-14,256.95,XLN,75,17,82,125,0,43,0,379
380,2018-10-15,260.26,XLN,75,17,82,125,0,43,0,380
381,2018-10-16,262.77,XLN,75,17,82,125,0,43,0,381
382,2018-10-17,263.12,XLN,75,17,82,125,0,43,0,382
383,2018-10-18,265.38,XLN,75,17,82,125,0,43,0,383
384,2018-10-19,267.47,XLN,75,17,82,125,0,43,0,384
385,2018-10-20,269.73,XLN,75,17,82,125,0,43,0,385
386,2018-10-21,270.96,XLN,75,17,82,125,0,43,0,386
387,2018-10-22,273.69,XLN,75,17,82,125,0,43,0,387
388,2018-10-23,273.78,XLN,75,17,82,125,0,43,0,388
389,2018-10-24,272.55,XLN,75,17,82,125,0,43,0,389
390,2018-10-25,272.39,XLN,75,17,82,125,0,43,0,390
391,2018-10-26,274.7,XLN,75,17,82,125,0,43,0,391
392,2018-10-27,272.41,XLN,75,17,82,125,0,43,0,392
393,2018-10-28,273.91,XLN,75,17,82,125,0,43,0,393
394,2018-10-29,276.36,XLN,75,17,82,125,0,43,0,394
395,2018-10-30,276.2,XLN,75,17,82,125,0,43,0,395
396,2018-10-31,277.53,XLN,75,17,82,125,0,43,0,396
397,2018-11-01,284.65,XLN,75,17,82,125,0,43,0,397
398,2018-11-02,285.3,XLN,75,17,82,125,0,43,0,398
399,2018-11-03,284.89,XLN,75,17,82,125,0,43,0,399
400,2018-11-04,286.59,XLN,75,17,82,125,0,43,0,400
401,2018-11-05,260.15,XLN,75,17,82,125,0,43,0,401
402,2018-11-06,282.98,XLN,75,17,82,125,0,43,0,402
403,2018-11-07,283.47,XLN,75,17,82,125,0,43,0,403
404,2018-11-08,280.84,XLN,75,17,82,125,0,43,0,404
405,2018-11-09,280.16,XLN,75,17,82,125,0,43,0,405
406,2018-11-10,279.27,XLN,75,17,82,125,0,43,0,406
407,2018-11-11,279.62,XLN,75,17,82,125,0,43,0,407
408,2018-11-12,279.52,XLN,75,17,82,125,0,43,0,408
409,2018-11-13,279.44,XLN,75,17,82,125,0,43,0,409
410,2018-11-14,279.38,XLN,75,17,82,125,0,43,0,410
411,2018-11-15,279.52,XLN,75,17,82,125,0,43,0,411
412,2018-11-16,279.27,XLN,75,17,82,125,0,43,0,412
413,2018-11-17,278.19,XLN,75,17,82,125,0,43,0,413
414,2018-11-18,276.02,XLN,75,17,82,125,0,43,0,414
415,2018-11-19,274.47,XLN,75,17,82,125,0,43,0,415
416,2018-11-20,270.72,XLN,75,17,82,125,0,43,0,416
417,2018-11-21,269.49,XLN,75,17,82,125,0,43,0,417
418,2018-11-22,269.88,XLN,75,17,82,125,0,43,0,418
419,2018-11-23,269.35,XLN,75,17,82,125,0,43,0,419
420,2018-11-24,268.55,XLN,75,17,82,125,0,43,0,420
421,2018-11-25,267.5,XLN,75,17,82,125,0,43,0,421
422,2018-11-26,267.19,XLN,75,17,82,125,0,43,0,422
423,2018-11-27,267.34,XLN,75,17,82,125,0,43,0,423
424,2018-11-28,266.53,XLN,75,17,82,125,0,43,0,424
425,2018-11-29,265.74,XLN,75,17,82,125,0,43,0,425
426,2018-11-30,265.41,XLN,75,17,82,125,0,43,0,426
427,2018-12-01,265.42,XLN,75,17,82,125,0,43,0,427
428,2018-12-02,265.77,XLN,75,17,82,125,0,43,0,428
429,2018-12-03,264.23,XLN,75,17,82,125,0,43,0,429
430,2018-12-04,261.88,XLN,75,17,82,125,0,43,0,430
431,2018-12-05,259.78,XLN,75,17,82,125,0,43,0,431
432,2018-12-06,259.96,XLN,75,17,82,125,0,43,0,432
433,2018-12-07,259.55,XLN,75,17,82,125,0,43,0,433
434,2018-12-08,258.74,XLN,75,17,82,125,0,43,0,434
435,2018-12-09,258.77,XLN,75,17,82,125,0,43,0,435
436,2018-12-10,258.05,XLN,75,17,82,125,0,43,0,436
437,2018-12-11,255.88,XLN,75,17,82,125,0,43,0,437
438,2018-12-12,254.94,XLN,75,17,82,125,0,43,0,438
439,2018-12-13,253.71,XLN,75,17,82,125,0,43,0,439
440,2018-12-14,252.83,XLN,75,17,82,125,0,43,0,440
441,2018-12-15,251.96,XLN,75,17,82,125,0,43,0,441
442,2018-12-16,253.1,XLN,75,17,82,125,0,43,0,442
443,2018-12-17,251.77,XLN,75,17,82,125,0,43,0,443
444,2018-12-18,252.26,XLN,75,17,82,125,0,43,0,444
445,2018-12-19,250.9,XLN,75,17,82,125,0,43,0,445
446,2018-12-20,251.15,XLN,75,17,82,125,0,43,0,446
447,2018-12-21,250.39,XLN,75,17,82,125,0,43,0,447
448,2018-12-22,249.58,XLN,75,17,82,125,0,43,0,448
449,2018-12-23,248.53,XLN,75,17,82,125,0,43,0,449
450,2018-12-24,247.84,XLN,75,17,82,125,0,43,0,450
451,2018-12-25,248.35,XLN,75,17,82,125,0,43,0,451
452,2018-12-26,247.66,XLN,75,17,82,125,0,43,0,452
453,2018-12-27,247.81,XLN,75,17,82,125,0,43,0,453
454,2018-12-28,248.29,XLN,75,17,82,125,0,43,0,454
455,2018-12-29,247.42,XLN,75,17,82,125,0,43,0,455
456,2018-12-30,247.48,XLN,75,17,82,125,0,43,0,456
457,2018-12-31,247.32,XLN,75,17,82,125,0,43,0,457
458,2019-01-01,246.5,XLN,75,17,82,125,0,43,0,458
459,2019-01-02,246.77,XLN,75,17,82,125,0,43,0,459
460,2019-01-03,246.6,XLN,75,17,82,125,0,43,0,460
461,2019-01-04,246.46,XLN,75,17,82,125,0,43,0,461
462,2019-01-05,246.08,XLN,75,17,82,125,0,43,0,462
463,2019-01-06,245.78,XLN,75,17,82,125,0,43,0,463
464,2019-01-07,246.09,XLN,75,17,82,125,0,43,0,464
465,2019-01-08,245.33,XLN,75,17,82,125,0,43,0,465
466,2019-01-09,245.8,XLN,75,17,82,125,0,43,0,466
467,2019-01-10,245.29,XLN,75,17,82,125,0,43,0,467
468,2019-01-11,246.51,XLN,75,17,82,125,0,43,0,468
469,2019-01-12,246.44,XLN,75,17,82,125,0,43,0,469
470,2019-01-13,246.65,XLN,75,17,82,125,0,43,0,470
471,2019-01-14,246.26,XLN,75,17,82,125,0,43,0,471
472,2019-01-15,244.63,XLN,75,17,82,125,0,43,0,472
473,2019-01-16,243.53,XLN,75,17,82,125,0,43,0,473
474,2019-01-17,242.99,XLN,75,17,82,125,0,43,0,474
475,2019-01-18,242.55,XLN,75,17,82,125,0,43,0,475
476,2019-01-19,242.74,XLN,75,17,82,125,0,43,0,476
477,2019-01-20,242.23,XLN,75,17,82,125,0,43,0,477
478,2019-01-21,241.94,XLN,75,17,82,125,0,43,0,478
479,2019-01-22,240.63,XLN,75,17,82,125,0,43,0,479
480,2019-01-23,240.48,XLN,75,17,82,125,0,43,0,480
481,2019-01-24,239.91,XLN,75,17,82,125,0,43,0,481
482,2019-01-25,239.05,XLN,75,17,82,125,0,43,0,482
483,2019-01-26,238.4,XLN,75,17,82,125,0,43,0,483
484,2019-01-27,238.19,XLN,75,17,82,125,0,43,0,484
485,2019-01-28,240.02,XLN,75,17,82,125,0,43,0,485
486,2019-01-29,241.13,XLN,75,17,82,125,0,43,0,486
487,2019-01-30,240.47,XLN,75,17,82,125,0,43,0,487
488,2019-01-31,242.07,XLN,75,17,82,125,0,43,0,488
489,2019-02-01,241.58,XLN,75,17,82,125,0,43,0,489
490,2019-02-02,242.12,XLN,75,17,82,125,0,43,0,490
491,2019-02-03,241.4,XLN,75,17,82,125,0,43,0,491
492,2019-02-04,241.15,XLN,75,17,82,125,0,43,0,492
493,2019-02-05,243.81,XLN,75,17,82,125,0,43,0,493
494,2019-02-06,243.74,XLN,75,17,82,125,0,43,0,494
495,2019-02-07,243.14,XLN,75,17,82,125,0,43,0,495
496,2019-02-08,243.58,XLN,75,17,82,125,0,43,0,496
497,2019-02-09,243.35,XLN,75,17,82,125,0,43,0,497
498,2019-02-10,243.41,XLN,75,17,82,125,0,43,0,498
499,2019-02-11,243.59,XLN,75,17,82,125,0,43,0,499
500,2019-02-12,243.82,XLN,75,17,82,125,0,43,0,500
501,2019-02-13,243.67,XLN,75,17,82,125,0,43,0,501
502,2019-02-14,242.73,XLN,75,17,82,125,0,43,0,502
503,2019-02-15,244.23,XLN,75,17,82,125,0,43,0,503
504,2019-02-16,244.13,XLN,75,17,82,125,0,43,0,504
505,2019-02-17,244.44,XLN,75,17,82,125,0,43,0,505
506,2019-02-18,244.67,XLN,75,17,82,125,0,43,0,506
507,2019-02-19,244.85,XLN,75,17,82,125,0,43,0,507
508,2019-02-20,244.45,XLN,75,17,82,125,0,43,0,508
509,2019-02-21,243.98,XLN,75,17,82,125,0,43,0,509
510,2019-02-22,244.1,XLN,75,17,82,125,0,43,0,510
511,2019-02-23,243.51,XLN,75,17,82,125,0,43,0,511
512,2019-02-24,243.8,XLN,75,17,82,125,0,43,0,512
513,2019-02-25,248.07,XLN,75,17,82,125,0,43,0,513
514,2019-02-26,245.84,XLN,75,17,82,125,0,43,0,514
515,2019-02-27,245.7,XLN,75,17,82,125,0,43,0,515
516,2019-02-28,245.73,XLN,75,17,82,125,0,43,0,516
517,2019-03-01,246.01,XLN,75,17,82,125,0,43,0,517
518,2019-03-02,245.64,XLN,75,17,82,125,0,43,0,518
519,2019-03-03,245.74,XLN,75,17,82,125,0,43,0,519
520,2019-03-04,246.27,XLN,75,17,82,125,0,43,0,520
521,2019-03-05,246.56,XLN,75,17,82,125,0,43,0,521
522,2019-03-06,245.7,XLN,75,17,82,125,0,43,0,522
523,2019-03-07,244.23,XLN,75,17,82,125,0,43,0,523
524,2019-03-08,243.16,XLN,75,17,82,125,0,43,0,524
525,2019-03-09,243.52,XLN,75,17,82,125,0,43,0,525
526,2019-03-10,241.79,XLN,75,17,82,125,0,43,0,526
527,2019-03-11,241.8,XLN,75,17,82,125,0,43,0,527
528,2019-03-12,240.94,XLN,75,17,82,125,0,43,0,528
529,2019-03-13,239.92,XLN,75,17,82,125,0,43,0,529
530,2019-03-14,239.16,XLN,75,17,82,125,0,43,0,530
531,2019-03-15,239.54,XLN,75,17,82,125,0,43,0,531
532,2019-03-16,239.21,XLN,75,17,82,125,0,43,0,532
533,2019-03-17,239.25,XLN,75,17,82,125,0,43,0,533
534,2019-03-18,238.79,XLN,75,17,82,125,0,43,0,534
535,2019-03-19,236.68,XLN,75,17,82,125,0,43,0,535
536,2019-03-20,236.38,XLN,75,17,82,125,0,43,0,536
537,2019-03-21,234.01,XLN,75,17,82,125,0,43,0,537
538,2019-03-22,234.25,XLN,75,17,82,125,0,43,0,538
539,2019-03-23,233.44,XLN,75,17,82,125,0,43,0,539
540,2019-03-24,233.89,XLN,75,17,82,125,0,43,0,540
541,2019-03-25,232.35,XLN,75,17,82,125,0,43,0,541
542,2019-03-26,229.86,XLN,75,17,82,125,0,43,0,542
543,2019-03-27,229.0,XLN,75,17,82,125,0,43,0,543
544,2019-03-28,226.68,XLN,75,17,82,125,0,43,0,544
545,2019-03-29,226.23,XLN,75,17,82,125,0,43,0,545
546,2019-03-30,226.52,XLN,75,17,82,125,0,43,0,546
547,2019-03-31,226.72,XLN,75,17,82,125,0,43,0,547
548,2019-04-01,226.55,XLN,75,17,82,125,0,43,0,548
549,2019-04-02,225.08,XLN,75,17,82,125,0,43,0,549
550,2019-04-03,224.27,XLN,75,17,82,125,0,43,0,550
551,2019-04-04,223.96,XLN,75,17,82,125,0,43,0,551
552,2019-04-05,223.33,XLN,75,17,82,125,0,43,0,552
553,2019-04-06,222.89,XLN,75,17,82,125,0,43,0,553
554,2019-04-07,222.22,XLN,75,17,82,125,0,43,0,554
555,2019-04-08,221.46,XLN,75,17,82,125,0,43,0,555
556,2019-04-09,220.53,XLN,75,17,82,125,0,43,0,556
557,2019-04-10,219.71,XLN,75,17,82,125,0,43,0,557
558,2019-04-11,218.17,XLN,75,17,82,125,0,43,0,558
559,2019-04-12,217.16,XLN,75,17,82,125,0,43,0,559
560,2019-04-13,216.13,XLN,75,17,82,125,0,43,0,560
561,2019-04-14,215.97,XLN,75,17,82,125,0,43,0,561
562,2019-04-15,215.13,XLN,75,17,82,125,0,43,0,562
563,2019-04-16,213.84,XLN,75,17,82,125,0,43,0,563
564,2019-04-17,213.02,XLN,75,17,82,125,0,43,0,564
565,2019-04-18,211.97,XLN,75,17,82,125,0,43,0,565
566,2019-04-19,211.95,XLN,75,17,82,125,0,43,0,566
567,2019-04-20,211.17,XLN,75,17,82,125,0,43,0,567
568,2019-04-21,210.96,XLN,75,17,82,125,0,43,0,568
569,2019-04-22,210.72,XLN,75,17,82,125,0,43,0,569
570,2019-04-23,209.02,XLN,75,17,82,125,0,43,0,570
571,2019-04-24,207.97,XLN,75,17,82,125,0,43,0,571
572,2019-04-25,208.96,XLN,75,17,82,125,0,43,0,572
573,2019-04-26,208.36,XLN,75,17,82,125,0,43,0,573
574,2019-04-27,207.51,XLN,75,17,82,125,0,43,0,574
575,2019-04-28,206.96,XLN,75,17,82,125,0,43,0,575
576,2019-04-29,205.88,XLN,75,17,82,125,0,43,0,576
577,2019-04-30,206.02,XLN,75,17,82,125,0,43,0,577
578,2019-05-01,205.87,XLN,75,17,82,125,0,43,0,578
579,2019-05-02,205.36,XLN,75,17,82,125,0,43,0,579
580,2019-05-03,205.31,XLN,75,17,82,125,0,43,0,580
581,2019-05-04,204.92,XLN,75,17,82,125,0,43,0,581
582,2019-05-05,205.4,XLN,75,17,82,125,0,43,0,582
583,2019-05-06,205.89,XLN,75,17,82,125,0,43,0,583
584,2019-05-07,205.84,XLN,75,17,82,125,0,43,0,584
585,2019-05-08,205.29,XLN,75,17,82,125,0,43,0,585
586,2019-05-09,205.18,XLN,75,17,82,125,0,43,0,586
587,2019-05-10,206.0,XLN,75,17,82,125,0,43,0,587
588,2019-05-11,205.79,XLN,75,17,82,125,0,43,0,588
589,2019-05-12,206.4,XLN,75,17,82,125,0,43,0,589
590,2019-05-13,206.19,XLN,75,17,82,125,0,43,0,590
591,2019-05-14,204.71,XLN,75,17,82,125,0,43,0,591
592,2019-05-15,205.05,XLN,75,17,82,125,0,43,0,592
593,2019-05-16,205.57,XLN,75,17,82,125,0,43,0,593
594,2019-05-17,205.71,XLN,75,17,82,125,0,43,0,594
595,2019-05-18,205.14,XLN,75,17,82,125,0,43,0,595
596,2019-05-19,205.66,XLN,75,17,82,125,0,43,0,596
597,2019-05-20,205.76,XLN,75,17,82,125,0,43,0,597
598,2019-05-21,206.36,XLN,75,17,82,125,0,43,0,598
599,2019-05-22,206.53,XLN,75,17,82,125,0,43,0,599
600,2019-05-23,206.27,XLN,75,17,82,125,0,43,0,600
601,2019-05-24,206.96,XLN,75,17,82,125,0,43,0,601
602,2019-05-25,207.34,XLN,75,17,82,125,0,43,0,602
603,2019-05-26,208.21,XLN,75,17,82,125,0,43,0,603
604,2019-05-27,208.46,XLN,75,17,82,125,0,43,0,604
605,2019-05-28,208.36,XLN,75,17,82,125,0,43,0,605
606,2019-05-31,210.65,XLN,75,17,82,125,0,43,0,606
607,2019-06-01,210.4,XLN,75,17,82,125,0,43,0,607
608,2019-06-02,210.34,XLN,75,17,82,125,0,43,0,608
609,2019-06-03,210.36,XLN,75,17,82,125,0,43,0,609
610,2019-06-04,210.05,XLN,75,17,82,125,0,43,0,610
611,2019-06-05,209.64,XLN,75,17,82,125,0,43,0,611
612,2019-06-06,210.54,XLN,75,17,82,125,0,43,0,612
613,2019-06-07,209.83,XLN,75,17,82,125,0,43,0,613
614,2019-06-08,209.27,XLN,75,17,82,125,0,43,0,614
615,2019-06-09,209.44,XLN,75,17,82,125,0,43,0,615
616,2019-06-10,209.9,XLN,75,17,82,125,0,43,0,616
617,2019-06-11,209.44,XLN,75,17,82,125,0,43,0,617
618,2019-06-12,208.07,XLN,75,17,82,125,0,43,0,618
619,2019-06-13,208.66,XLN,75,17,82,125,0,43,0,619
620,2019-06-14,208.21,XLN,75,17,82,125,0,43,0,620
621,2019-06-15,208.2,XLN,75,17,82,125,0,43,0,621
622,2019-06-16,208.15,XLN,75,17,82,125,0,43,0,622
623,2019-06-17,207.88,XLN,75,17,82,125,0,43,0,623
624,2019-06-18,207.84,XLN,75,17,82,125,0,43,0,624
625,2019-06-19,207.6,XLN,75,17,82,125,0,43,0,625
626,2019-06-20,206.97,XLN,75,17,82,125,0,43,0,626
627,2019-06-21,207.16,XLN,75,17,82,125,0,43,0,627
628,2019-06-22,206.81,XLN,75,17,82,125,0,43,0,628
629,2019-06-23,206.49,XLN,75,17,82,125,0,43,0,629
630,2019-06-24,206.46,XLN,75,17,82,125,0,43,0,630
631,2019-06-25,205.6,XLN,75,17,82,125,0,43,0,631
632,2019-06-26,205.09,XLN,75,17,82,125,0,43,0,632
633,2019-06-27,205.15,XLN,75,17,82,125,0,43,0,633
634,2019-06-28,206.3,XLN,75,17,82,125,0,43,0,634
635,2019-06-29,206.17,XLN,75,17,82,125,0,43,0,635
636,2019-06-30,205.43,XLN,75,17,82,125,0,43,0,636
637,2019-07-01,203.96,XLN,75,17,82,125,0,43,0,637
638,2019-07-02,203.79,XLN,75,17,82,125,0,43,0,638
639,2019-07-03,204.27,XLN,75,17,82,125,0,43,0,639
640,2019-07-04,203.46,XLN,75,17,82,125,0,43,0,640
641,2019-07-05,202.78,XLN,75,17,82,125,0,43,0,641
642,2019-07-06,200.91,XLN,75,17,82,125,0,43,0,642
643,2019-07-07,200.01,XLN,75,17,82,125,0,43,0,643
644,2019-07-08,198.49,XLN,75,17,82,125,0,43,0,644
645,2019-07-09,197.33,XLN,75,17,82,125,0,43,0,645
646,2019-07-10,196.85,XLN,75,17,82,125,0,43,0,646
647,2019-07-11,196.48,XLN,75,17,82,125,0,43,0,647
648,2019-07-12,195.96,XLN,75,17,82,125,0,43,0,648
649,2019-07-13,196.58,XLN,75,17,82,125,0,43,0,649
650,2019-07-14,196.81,XLN,75,17,82,125,0,43,0,650
651,2019-07-15,196.19,XLN,75,17,82,125,0,43,0,651
652,2019-07-16,197.09,XLN,75,17,82,125,0,43,0,652
653,2019-07-17,195.75,XLN,75,17,82,125,0,43,0,653
654,2019-07-18,195.57,XLN,75,17,82,125,0,43,0,654
655,2019-07-19,195.48,XLN,75,17,82,125,0,43,0,655
656,2019-07-20,194.95,XLN,75,17,82,125,0,43,0,656
657,2019-07-21,194.52,XLN,75,17,82,125,0,43,0,657
658,2019-07-22,194.48,XLN,75,17,82,125,0,43,0,658
659,2019-07-23,192.96,XLN,75,17,82,125,0,43,0,659
660,2019-07-24,192.09,XLN,75,17,82,125,0,43,0,660
661,2019-07-25,190.95,XLN,75,17,82,125,0,43,0,661
662,2019-07-26,188.92,XLN,75,17,82,125,0,43,0,662
663,2019-07-27,187.8,XLN,75,17,82,125,0,43,0,663
664,2019-07-28,187.05,XLN,75,17,82,125,0,43,0,664
665,2019-07-29,186.08,XLN,75,17,82,125,0,43,0,665
666,2019-07-30,186.71,XLN,75,17,82,125,0,43,0,666
667,2019-07-31,184.67,XLN,75,17,82,125,0,43,0,667
668,2019-08-01,183.93,XLN,75,17,82,125,0,43,0,668
669,2019-08-02,183.23,XLN,75,17,82,125,0,43,0,669
670,2019-08-03,182.58,XLN,75,17,82,125,0,43,0,670
671,2019-08-04,182.41,XLN,75,17,82,125,0,43,0,671
672,2019-08-05,181.62,XLN,75,17,82,125,0,43,0,672
673,2019-08-06,181.18,XLN,75,17,82,125,0,43,0,673
674,2019-08-07,179.59,XLN,75,17,82,125,0,43,0,674
675,2019-08-08,178.86,XLN,75,17,82,125,0,43,0,675
676,2019-08-09,178.51,XLN,75,17,82,125,0,43,0,676
677,2019-08-10,177.9,XLN,75,17,82,125,0,43,0,677
678,2019-08-11,177.7,XLN,75,17,82,125,0,43,0,678
679,2019-08-12,176.78,XLN,75,17,82,125,0,43,0,679
680,2019-08-13,175.62,XLN,75,17,82,125,0,43,0,680
681,2019-08-14,174.69,XLN,75,17,82,125,0,43,0,681
682,2019-08-15,174.22,XLN,75,17,82,125,0,43,0,682
683,2019-08-16,173.97,XLN,75,17,82,125,0,43,0,683
684,2019-08-17,173.36,XLN,75,17,82,125,0,43,0,684
685,2019-08-18,173.04,XLN,75,17,82,125,0,43,0,685
686,2019-08-19,173.11,XLN,75,17,82,125,0,43,0,686
687,2019-08-20,172.19,XLN,75,17,82,125,0,43,0,687
688,2019-08-21,171.27,XLN,75,17,82,125,0,43,0,688
689,2019-08-22,170.32,XLN,75,17,82,125,0,43,0,689
690,2019-08-23,171.77,XLN,75,17,82,125,0,43,0,690
691,2019-08-24,170.69,XLN,75,17,82,125,0,43,0,691
692,2019-08-25,170.37,XLN,75,17,82,125,0,43,0,692
693,2019-08-26,171.5,XLN,75,17,82,125,0,43,0,693
694,2019-08-27,171.6,XLN,75,17,82,125,0,43,0,694
695,2019-08-28,172.16,XLN,75,17,82,125,0,43,0,695
696,2019-08-29,173.71,XLN,75,17,82,125,0,43,0,696
697,2019-08-30,174.54,XLN,75,17,82,125,0,43,0,697
698,2019-08-31,174.17,XLN,75,17,82,125,0,43,0,698
699,2019-09-01,173.9,XLN,75,17,82,125,0,43,0,699
700,2019-09-02,174.37,XLN,75,17,82,125,0,43,0,700
701,2019-09-03,173.67,XLN,75,17,82,125,0,43,0,701
702,2019-09-04,173.15,XLN,75,17,82,125,0,43,0,702
703,2019-09-05,173.31,XLN,75,17,82,125,0,43,0,703
704,2019-09-06,173.32,XLN,75,17,82,125,0,43,0,704
705,2019-09-07,171.94,XLN,75,17,82,125,0,43,0,705
706,2019-09-08,171.91,XLN,75,17,82,125,0,43,0,706
707,2019-09-09,171.66,XLN,75,17,82,125,0,43,0,707
708,2019-09-10,171.32,XLN,75,17,82,125,0,43,0,708
709,2019-09-11,170.06,XLN,75,17,82,125,0,43,0,709
710,2019-09-12,170.2,XLN,75,17,82,125,0,43,0,710
